url,label,result,largo_url,largo_hostname,largo_path,dimension_directorio,num_guionesbajos,num_arrobas,num_interrogacion,num_percent,num_puntos,num_iguales,num_http,num_https,num_www,num_numericos,num_letras,num_dir,manejo_ip,servicio,cluster
https://www.icollector.com/Montreal-Nuphilex-Show-Monster-Coin-Auction_as18557_p7,benign,0,81,18,55,54,2,0,0,0,2,0,1,1,1,6,62,1,1,1,3236
https://www.nejm.org/doi/full/10.1056/NEJMoa043938,benign,0,50,12,30,3,0,0,0,0,3,0,1,1,1,12,28,4,1,1,3236
https://www.facebook.com/people/John-Cannon/514472664,benign,0,53,16,29,6,0,0,0,0,2,0,1,1,1,9,35,3,1,1,3236
https://www.campusexplorer.com/Southwest-Florida-College/,benign,0,57,22,27,25,0,0,0,0,2,0,1,1,1,0,48,2,1,1,3236
https://www.youtube.com/user/ArielHelwani,benign,0,41,15,18,4,0,0,0,0,2,0,1,1,1,0,34,2,1,1,3236
https://www.livestrong.com/article/309622-joe-weider-crossbow-workouts/,benign,0,71,18,45,7,0,0,0,0,2,0,1,1,1,6,53,3,1,1,3236
https://www.rootsweb.ancestry.com/~mikegoad/html/doc00044.htm,benign,0,61,25,28,9,0,0,0,0,4,0,1,1,1,5,45,3,1,1,3236
http://142.91.104.1/serve/,malicious,1,26,12,7,5,0,0,0,0,3,0,1,0,0,9,9,2,-1,1,3236
https://www.en.wikipedia.org/wiki/Andrew_Stewart,benign,0,48,20,20,4,1,0,0,0,3,0,1,1,1,0,39,2,1,1,3236
https://www.pamakids.org/gallery/lakechabot2003/lake_chabot_June_2003?full=1,benign,0,76,16,45,7,3,0,1,0,2,1,1,1,1,9,54,3,1,1,3236
https://www.sports.nationalpost.com/2010/11/19/pat-burns-dead-at-58-report/,benign,0,75,27,40,4,0,0,0,0,3,0,1,1,1,10,49,5,1,-1,3236
https://www.newsok.com/okc-to-host-big-12-womens-basketball-tournament-in-2014/article/3625946,benign,0,94,14,72,55,0,0,0,0,2,0,1,1,1,13,64,3,1,1,3236
http://darknightpress.org/sweet/fxage.htm,malicious,1,41,18,16,5,0,0,0,0,2,0,1,0,0,0,34,2,1,1,3236
http://duawjfmvxibznqcopsyktglhre.google-market2016.com/,malicious,1,56,48,1,0,0,0,0,0,2,0,1,0,0,4,45,1,1,1,3236
https://www.network54.com/Forum/231937/thread/1124233017/1150365224/ABOUT+5%2C000+GREEK+WORDS+WERE+TAKEN+FROM+TURKISH+LANGUAGE,benign,0,126,17,101,5,0,0,0,1,2,0,1,1,1,33,73,6,1,1,3236
https://www.boards.ancestry.com/surnames.stull/529/mb.ashx,benign,0,58,23,27,14,0,0,0,0,5,0,1,1,1,3,44,3,1,1,3236
https://www.nzforests.co.nz/,benign,0,28,19,1,0,0,0,0,0,3,0,1,1,1,0,21,1,1,1,3236
http://www.barbscentrefordance.com/wp-content/paypal/paypal/home/,malicious,1,65,27,31,10,0,0,0,0,2,0,1,0,1,0,54,5,1,1,3236
http://kf25zx.com/images/?us.battle.net/login/en/?ref=http:,malicious,1,59,10,8,6,0,0,2,0,3,1,2,0,0,2,42,2,1,-1,3236
https://www.en.wikipedia.org/wiki/Bordeaux_Railway_Bridge,benign,0,57,20,29,4,2,0,0,0,3,0,1,1,1,0,47,2,1,1,3236
https://www.xmphxs.bossgoo.com/,benign,0,31,22,1,0,0,0,0,0,3,0,1,1,1,0,24,1,1,1,3236
http://dedivan.ru/cart.php?shopping_cart=yes&add2cart=200,malicious,1,57,10,9,8,1,0,1,0,2,2,1,0,0,4,42,1,1,1,3236
https://www.ashgrovecycles.bikeit.com.au/,benign,0,41,32,1,0,0,0,0,0,4,0,1,1,1,0,33,1,1,-1,3236
http://abris.montreapp.com/wp-content/themes/brandon/css/login.htm,malicious,1,66,19,40,10,0,0,0,0,3,0,1,0,0,0,54,5,1,1,3236
http://t.mdb.consogazette.fr/c/?t=f82d947-!1-8!4c-aqk-4eml!,malicious,1,59,21,3,1,0,0,1,0,3,1,1,0,0,9,33,2,1,1,3236
http://anilbhandari.com/arconsendy/l/GjvLeDQV763B26FSPvSci7cQ/duOUfU2X8XqjwQfqEb04dw/8892LM763v6wzF2zoMEL6SGOQw,malicious,1,111,16,88,10,0,0,0,0,1,0,1,0,0,20,82,5,1,1,3236
https://www.finance.yahoo.com/q?s=CGR,benign,0,37,21,2,1,0,0,1,0,3,1,1,1,1,0,28,1,1,1,3236
https://www.keezmovies.com/video/bit-tit-blonde-slut-in-glasses-fucks-big-dick-to-remove-tan-lines-716393,benign,0,105,18,79,5,0,0,0,0,2,0,1,1,1,6,79,2,1,1,3236
https://www.bonjourquebec.com/qc-en/accommodation-directory/campground/camping-lac-rapide-reserve-faunique-la-verendrye_49220273.html,benign,0,133,21,104,5,1,0,0,0,3,0,1,1,1,8,106,4,1,1,3236
https://www.mylife.com/sheilae-rider,benign,0,36,14,14,13,0,0,0,0,2,0,1,1,1,0,29,1,1,1,3236
http://gfgrfddddddddddddsddffsdfsdfd.blogspot.jp/,malicious,1,49,41,1,0,0,0,0,0,2,0,1,0,0,0,43,1,1,1,3236
https://www.cuabc.org/fraternities-and-sororities/,benign,0,50,13,29,27,0,0,0,0,2,0,1,1,1,0,41,2,1,1,3236
https://www.arborupdate.com/article/1642/public-forum-proposed-court-police-facility,benign,0,84,19,57,7,0,0,0,0,2,0,1,1,1,4,67,3,1,1,3236
https://www.ebay.com/itm/canada-dry-soda-swamp-fox-pistol-walt-disney-abc-television-show-bottle-hanger-/160681921508,benign,0,117,12,97,3,0,0,0,0,2,0,1,1,1,12,84,3,1,1,3236
https://www.bourbon-indiana.apartmenthomeliving.com/,benign,0,52,43,1,0,0,0,0,0,3,0,1,1,1,0,44,1,1,1,3236
http://143.95.80.139/~inform1/,malicious,1,30,13,10,8,0,0,0,0,3,0,1,0,0,11,10,2,-1,1,3236
http://routetonordic.com/2vyGd/AyamYH.php,malicious,1,41,17,17,5,0,0,0,0,2,0,1,0,0,1,33,2,1,1,3236
https://www.dropyourgloves.com/Players/Letter.aspx?Letter=V,benign,0,59,22,20,7,0,0,1,0,3,1,1,1,1,0,49,2,1,1,3236
https://www.mylife.com/samdocking,benign,0,33,14,11,10,0,0,0,0,2,0,1,1,1,0,27,1,1,1,3236
https://www.olemiss.edu/,benign,0,24,15,1,0,0,0,0,0,2,0,1,1,1,0,18,1,1,1,3236
https://www.ihavenet.com/nfl-2008-new-york-giants-aim-to-repeat-as-NFL-champions.html,benign,0,85,16,61,60,0,0,0,0,3,0,1,1,1,4,64,1,1,-1,3236
http://notice-reportslogsinfoo000.000webhostapp.com/recovery-answer.html?=10065877425?fb_source=bookmark_apps,malicious,1,109,44,21,20,2,0,2,0,3,2,1,0,0,17,77,1,1,1,3236
https://www.learn-acoustic-guitar.com/time-of-your-life-good-riddance-by-green-day,benign,0,82,29,45,44,0,0,0,0,2,0,1,1,1,0,66,1,1,1,3236
https://www.votelaw.com/blog/archives/2006_09.html,benign,0,50,15,27,4,1,0,0,0,3,0,1,1,1,6,34,3,1,1,3236
https://www.en.wikipedia.org/wiki/1986_Oakland_Athletics_season,benign,0,63,20,35,4,3,0,0,0,3,0,1,1,1,4,48,2,1,1,3236
https://www.facebook.com/group.php?gid=52699008959,benign,0,50,16,10,9,0,0,1,0,3,1,1,1,1,11,30,1,1,1,3236
https://www.en.goldenmap.com/CFMB,benign,0,33,20,5,4,0,0,0,0,3,0,1,1,1,0,26,1,1,1,3236
https://www.bostonjrblackhawks.com/page.php?page_id=10112,benign,0,57,26,9,8,1,0,1,0,3,1,1,1,1,5,42,1,1,1,3236
http://chelseawhitestudio.com/plugin/Paypal/,malicious,1,44,22,15,6,0,0,0,0,1,0,1,0,0,0,37,3,1,1,3236
https://www.chicago.zanies.com/news.php?NewsSection=Chelsea+Peretti,benign,0,67,22,9,8,0,0,1,0,4,1,1,1,1,0,56,1,1,1,3236
http://iliomaris.com/UK/sirenebar/kogbagidil/secure-dropbox/document,malicious,1,68,13,48,2,0,0,0,0,1,0,1,0,0,0,58,5,1,1,3236
http://epickingdomthings.info/jendoa/yahoo.html,malicious,1,47,22,18,6,0,0,0,0,2,0,1,0,0,0,40,2,1,1,3236
https://www.nosorigines.qc.ca/genealogielistfirstname.aspx?ancestor=12&Family=Filion_3538&lng=en,benign,0,96,21,29,28,1,0,1,0,4,3,1,1,1,6,75,1,1,1,3539
https://www.xtratime.org/forum/forumdisplay.php?f=44,benign,0,52,16,23,5,0,0,1,0,3,1,1,1,1,2,40,2,1,1,3539
https://www.dictionary.sensagent.com/La+Bolduc/en-en/,benign,0,53,28,17,9,0,0,0,0,3,0,1,1,1,0,42,3,1,-1,3539
https://www.ca.linkedin.com/pub/frank-dixon/10/93a/b88,benign,0,54,19,27,3,0,0,0,0,3,0,1,1,1,6,36,5,1,1,3539
http://explode-vt.de/media/system/js/docs/3f14cb511f4cf2f3285961d67fa6b2eb/,malicious,1,75,13,55,5,0,0,0,0,1,0,1,0,0,19,45,6,1,1,3539
http://rocnproducts.com/webmail/,malicious,1,32,16,9,7,0,0,0,0,1,0,1,0,0,0,26,2,1,1,3539
https://www.imdb.com/name/nm0709902/,benign,0,36,12,16,4,0,0,0,0,2,0,1,1,1,7,21,3,1,1,3539
https://www.tvguide.com/celebrities/shemar-moore/174522,benign,0,55,15,32,11,0,0,0,0,2,0,1,1,1,6,40,3,1,1,3539
https://www.snapnetwork.org/news/massachusetts/worcester/reilly_removes_gagnon.htm,benign,0,82,19,55,4,2,0,0,0,3,0,1,1,1,0,70,4,1,1,3539
https://www.cib2010.org/index.php?option=com_upload&task=auths,benign,0,62,15,10,9,1,0,1,0,3,2,1,1,1,4,46,1,1,1,3539
https://www.pirs.si/en/products-and-services/cd4e3aa0-d9ca-422a-bfd0-58f2a101cbc5,benign,0,81,11,62,2,0,0,0,0,2,0,1,1,1,15,52,3,1,1,3539
https://www.letrs.indiana.edu/cgi/t/text/text-idx?c=wright2;cc=wright2;view=text;rgn=main;idno=wright2-0465,benign,0,107,21,20,3,0,0,1,0,3,5,1,1,1,7,78,4,1,1,3539
https://www.dailyhurricane.com/2011/02/houston-naacp-holding-meeting-on-chad-holley-beating.html,benign,0,96,22,66,4,0,0,0,0,3,0,1,1,1,6,74,3,1,1,3539
http://home-run.cn/outer_pag.php?online.wellsfargo.com=Logon-verification&amp;_pageLabel=&lt;?echo%20md5(uniqid(time()));%20?&gt;,malicious,1,129,11,14,13,2,0,3,2,4,2,1,0,0,5,92,1,1,1,3539
https://www.thomann.de,benign,0,22,14,0,0,0,0,0,0,2,0,1,1,1,0,17,0,1,1,3539
https://www.ericsilverberg.blogspot.com/,benign,0,40,31,1,0,0,0,0,0,3,0,1,1,1,0,33,1,1,-1,3539
https://www.1001onlinegames.com/games/puzzle/topsy-turvy.html,benign,0,61,23,30,5,0,0,0,0,3,0,1,1,1,4,47,3,1,1,3539
https://www.haruhi.wikia.com/wiki/Johnny_Yong_Bosch,benign,0,51,20,23,4,2,0,0,0,3,0,1,1,1,0,41,2,1,1,3539
http://uyan-ens.com/HTMLW/wellsfargonew/verify.html,malicious,1,51,12,32,5,0,0,0,0,2,0,1,0,0,0,42,3,1,1,3539
http://79.97.254.75/connect/de/login/?webscr&amp;cmd=_login-run&amp;SESSION=jlBIyrkGrogEm4AsitxjCjamvwq8rpzHClhfhp1Adas8vnAEH19IDzHwon9&amp;dispatch=8562ae5e286544710b2e7ebe9858833b92a08bf918f44ccd961477be30023da1c4851e8e264415c4094e4e85b0baa7cc,malicious,1,245,12,18,7,1,0,1,0,3,3,1,0,0,80,143,4,-1,1,3539
https://www.pipl.com/directory/name/Boag/Brian,benign,0,46,12,26,9,0,0,0,0,2,0,1,1,1,0,37,4,1,1,3539
https://www.powerhousestudio.com/pages/jlgold.html,benign,0,50,24,18,5,0,0,0,0,3,0,1,1,1,0,42,2,1,1,3539
https://www.songlyrics.com/kanye-west-lyrics/,benign,0,45,18,19,17,0,0,0,0,2,0,1,1,1,0,36,2,1,1,3539
https://www.start.cortera.com/company/research/k3m0sql9l/eckert-cold-storage/,benign,0,77,21,48,7,0,0,0,0,3,0,1,1,1,3,61,5,1,-1,3539
https://www.foodnetwork.com/recipes/ina-garten/niman-ranch-burgers-recipe/index.html,benign,0,84,19,57,7,0,0,0,0,3,0,1,1,1,0,70,4,1,1,3539
https://www.namesdatabase.com/schools/ZA/KW/W/Wykeham,benign,0,53,21,24,7,0,0,0,0,2,0,1,1,1,0,43,5,1,1,3539
http://dienmayhonghung.com/r6v5sjx6,malicious,1,35,19,9,8,0,0,0,0,1,0,1,0,0,3,27,1,1,1,3539
https://www.moneycentral.msn.com/detail/stock_quote?Symbol=AEP,benign,0,62,24,19,6,1,0,1,0,3,1,1,1,1,0,51,2,1,1,3539
"http://http://gabia-frontend-dev.com/wordpress/document/bookmark/index.php?.rand=13inboxlight.aspx?n=1774256418&amp;=&amp;,capnordproperty.com/wp-content/,www.populationhealthcongress.org.au/~roro1605/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4",malicious,1,422,5,62,0,0,0,4,0,21,9,2,0,1,78,266,6,1,1,3539
https://www.en.goldenmap.com/Graham_Massey,benign,0,42,20,14,13,1,0,0,0,3,0,1,1,1,0,34,1,1,1,3539
https://www.en.wikipedia.org/wiki/Category:1951_births,benign,0,54,20,26,4,1,0,0,0,3,0,1,1,1,4,40,2,1,1,3539
https://www.music.aol.com/album/what-were-once-vices-are-now-habits/5045,benign,0,72,17,47,5,0,0,0,0,3,0,1,1,1,4,53,3,1,1,3539
http://home-hartmann.de/~bbc/r4h7crw1,malicious,1,37,16,14,4,0,0,0,0,1,0,1,0,0,3,26,2,1,1,3539
https://www.jillciment.com/,benign,0,27,18,1,0,0,0,0,0,2,0,1,1,1,0,21,1,1,-1,3539
https://www.sympatico.ca/bruce.hopper/Farly/profiles/farly_joseph_bruno_1885-1928.htm,benign,0,85,16,61,12,3,0,0,0,4,0,1,1,1,8,62,4,1,1,3539
https://www.twitter.com/colliderfrosty/statuses/134476157197369344,benign,0,66,15,43,14,0,0,0,0,2,0,1,1,1,18,40,3,1,1,3539
http://buddwriter.org/board/include,malicious,1,35,14,14,5,0,0,0,0,1,0,1,0,0,0,29,2,1,1,3539
https://www.quanlichem.com/,benign,0,27,18,1,0,0,0,0,0,2,0,1,1,1,0,21,1,1,1,3539
https://www.militarytimes.com/valor/marine-lance-cpl-william-brett-wightman/1013307/,benign,0,84,21,55,5,0,0,0,0,2,0,1,1,1,7,63,4,1,1,3539
https://www.indianrail.gov.in,benign,0,29,21,0,0,0,0,0,0,3,0,1,1,1,0,23,0,1,1,3539
https://www.thespec.com/print/article/625419,benign,0,44,15,21,5,0,0,0,0,2,0,1,1,1,6,30,3,1,1,3539
https://www.events.ohio.com/akron-oh/venues/show/278761-cascade-locks-park-mustill-store,benign,0,88,19,61,8,0,0,0,0,3,0,1,1,1,6,66,4,1,1,3539
https://www.finleyhospital.org/body.cfm?id=94,benign,0,45,22,9,8,0,0,1,0,3,1,1,1,1,2,34,1,1,1,3539
https://www.192.com/atoz/people/hamilton/thomas/,benign,0,48,11,29,4,0,0,0,0,2,0,1,1,1,3,35,5,1,1,3539
https://www.en.wikipedia.org/wiki/Kansas_City_Command,benign,0,53,20,25,4,2,0,0,0,3,0,1,1,1,0,43,2,1,1,3539
http://chrandinc.com/del/tracking2.php?fid,malicious,1,42,13,18,3,0,0,1,0,2,0,1,0,0,1,33,2,1,1,3539
https://www.beginnersinvest.about.com/,benign,0,38,29,1,0,0,0,0,0,3,0,1,1,1,0,31,1,1,-1,3539
https://www.oaklandgreat.org/,benign,0,29,20,1,0,0,0,0,0,2,0,1,1,1,0,23,1,1,1,3539
http://minitoons01.xyz/rss/feed/stream,malicious,1,38,15,16,3,0,0,0,0,1,0,1,0,0,2,29,3,1,1,3539
http://living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax-securelogin_files/remax0-0secure0login_files/remax0-0secure0login_files/remax0-0secure0login_files/remax%20-[1/Remax%20-%20Secure%20Login_files/style.htm/,malicious,1,258,19,232,2,8,0,0,4,5,0,1,0,0,21,195,13,1,1,3539
https://www.mtholyoke.edu/acad/facultyprofiles/robert_schwartz.html,benign,0,67,17,42,4,1,0,0,0,3,0,1,1,1,0,57,3,1,1,3539
https://www.diggersrealm.com/mt/archives/001827.html,benign,0,52,20,24,2,0,0,0,0,3,0,1,1,1,6,37,3,1,1,3539
https://www.museumreplicas.com/p-188-15th-century-longsword.aspx,benign,0,64,22,34,33,0,0,0,0,3,0,1,1,1,5,48,1,1,1,3539
https://sitiovitoria.com/remp/htmlFiles/oform2.html.,malicious,1,52,16,28,4,0,0,0,0,3,0,1,1,0,1,42,3,1,1,3539
https://www.movies.about.com/od/reservationroad/fr/reservat101807.htm,benign,0,69,20,41,2,0,0,0,0,4,0,1,1,1,6,52,4,1,-1,3539
http://www.parametersnj.top/user.php?f=1.dat,malicious,1,44,20,9,8,0,0,1,0,4,1,1,0,1,1,33,1,1,1,3539
https://www.wn.com/David_Mann,benign,0,29,10,11,10,1,0,0,0,2,0,1,1,1,0,22,1,1,1,3539
https://www.myspace.com/boredoutofourmindsyorkpa,benign,0,48,15,25,24,0,0,0,0,2,0,1,1,1,0,42,1,1,1,3539
https://www.amazon.com/s?ie=UTF8&field-brandtextbin=Tommy%20Hilfiger&rh=n%3A1036592%2Cp_4%3ATommy%20Hilfiger&page=1,benign,0,115,14,2,1,1,0,1,5,2,4,1,1,1,17,77,1,1,1,3539
https://www.wardmelvillebaseball.stackvarsity.com/alumni/Default.asp,benign,0,68,41,19,6,0,0,0,0,4,0,1,1,1,0,59,2,1,1,3539
https://www.suite101.com/article.cfm/childrens_television/103406,benign,0,64,16,40,11,1,0,0,0,3,0,1,1,1,9,45,3,1,1,3539
https://www.espn.go.com/college-football/team/roster/_/id/2305/kansas-jayhawks,benign,0,78,15,55,16,1,0,0,0,3,0,1,1,1,4,58,7,1,1,3539
https://www.probeauty.org/about/leadership-councils/,benign,0,52,17,27,5,0,0,0,0,2,0,1,1,1,0,43,3,1,1,3539
https://www.alexa.com/whatshot?q=debbe+dunning,benign,0,46,13,9,8,0,0,1,0,2,1,1,1,1,0,37,1,1,1,3539
https://www.fandango.com/caterinainthebigcity_v308330/castandcrew,benign,0,65,16,41,28,1,0,0,0,2,0,1,1,1,6,51,2,1,1,3539
https://www.callinghyderabad.com/,benign,0,33,24,1,0,0,0,0,0,2,0,1,1,1,0,27,1,1,1,3539
https://www.new.ca.music.yahoo.com/dears/biography/,benign,0,51,26,17,5,0,0,0,0,5,0,1,1,1,0,40,3,1,1,3539
http://gasongatesandfences.com.au/wp-includes/SimplePie/Data/,malicious,1,61,26,28,11,0,0,0,0,2,0,1,0,0,0,51,4,1,1,3539
https://www.gospelflava.com/articles/walterhawkins-discography.html,benign,0,67,19,40,8,0,0,0,0,3,0,1,1,1,0,58,2,1,1,3539
https://www.brandonbrucelee.com/,benign,0,32,23,1,0,0,0,0,0,2,0,1,1,1,0,26,1,1,1,3539
https://www.youtube.com/watch?v=r1NpHdWx37w,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,3,32,1,1,1,3539
https://www.news.theopenmat.com/2011/11/cowboys-win-nine-titles-at-ucm-open/,benign,0,76,23,45,4,0,0,0,0,3,0,1,1,1,6,54,4,1,-1,3539
https://www.planetmagrathea.com/22/81492/,benign,0,41,23,10,2,0,0,0,0,2,0,1,1,1,7,26,3,1,1,3539
https://www.coolopolis.blogspot.com/2007/10/prison-guard-murdered-at-st-marys.html,benign,0,82,27,47,4,0,0,0,0,4,0,1,1,1,6,61,3,1,-1,3539
https://www.justjared.buzznet.com/2009/05/27/rihanna-kanye-west-paranoid-music-video/,benign,0,85,25,52,4,0,0,0,0,3,0,1,1,1,8,61,5,1,-1,3539
http://mccarrellfitness.com/login.jsp.htm,malicious,1,41,20,14,13,0,0,0,0,3,0,1,0,0,0,34,1,1,1,3539
http://est189.com/verizon/dropedbox,malicious,1,35,10,18,7,0,0,0,0,1,0,1,0,0,3,26,2,1,1,3539
https://www.powells.com/biblio?PID=27627&cgi=product&isbn=9780387983578,benign,0,71,15,7,6,0,0,1,0,2,3,1,1,1,18,41,1,1,1,3539
https://www.upperrockridge.com/schools/,benign,0,39,22,9,7,0,0,0,0,2,0,1,1,1,0,32,2,1,1,3539
https://www.pictame.com,benign,0,23,15,0,0,0,0,0,0,2,0,1,1,1,0,18,0,1,1,3539
https://www.movies-trailers.net/seeking-a-friend-for-the-end-of-the-world-adds-three/,benign,0,85,23,54,52,0,0,0,0,2,0,1,1,1,0,67,2,1,1,3539
https://ross-and-adrians-stadium-guide.webs.com/football.htm,benign,0,60,39,13,12,0,0,0,0,3,0,1,1,0,0,49,1,1,1,3539
http://asianplywoods.com/moylz5fp,malicious,1,33,17,9,8,0,0,0,0,1,0,1,0,0,1,27,1,1,1,3539
http://vivetusaludideal.com/VIRAL/wp-admin/images/ceBOXo.php,malicious,1,60,20,33,5,0,0,0,0,2,0,1,0,0,0,50,4,1,1,3539
https://www.herocomplex.latimes.com/2011/03/18/wonder-woman-poll-hall-of-fame-or-halloween-costume/,benign,0,99,27,64,4,0,0,0,0,3,0,1,1,1,8,72,5,1,1,3539
https://www.chargers.com/team/history/chronology/1970-1979.html,benign,0,63,16,39,4,0,0,0,0,3,0,1,1,1,8,44,4,1,1,3539
https://www.jackstackfeedback.com/websurvey/app?gateway=FJS,benign,0,59,25,14,9,0,0,1,0,2,1,1,1,1,0,50,2,1,1,3539
https://www.ca.sports.yahoo.com/soccer/news?slug=capress-soc_wcup_canada-13233707,benign,0,81,23,12,6,2,0,1,0,4,1,1,1,1,8,58,2,1,1,3539
https://www.mylife.com/c-1948992862,benign,0,35,14,13,12,0,0,0,0,2,0,1,1,1,10,18,1,1,1,3539
https://www.mp3raid.com/music/axel_rudi_pell_forever_angel.html,benign,0,63,15,40,5,4,0,0,0,3,0,1,1,1,1,50,2,1,1,3539
https://www.procuts.com/,benign,0,24,15,1,0,0,0,0,0,2,0,1,1,1,0,18,1,1,1,3539
https://www.calgaryroadrunners.com/sched.php,benign,0,44,26,10,9,0,0,0,0,3,0,1,1,1,0,37,1,1,1,3539
https://www.thejeopardyfan.com/,benign,0,31,22,1,0,0,0,0,0,2,0,1,1,1,0,25,1,1,1,3539
https://www.romanpolanskiwantedanddesired.com/film/,benign,0,51,37,6,4,0,0,0,0,2,0,1,1,1,0,44,2,1,1,3539
https://www.tripadvisor.com/ShowUserReviews-g187371-d1214497-r23092635-MS_Rhein_Princess_Ship-Cologne_North_Rhine_Westphalia.html,benign,0,129,19,102,101,6,0,0,0,3,0,1,1,1,21,90,1,1,1,3539
https://www.cafepress.com/arthurbryants,benign,0,39,17,14,13,0,0,0,0,2,0,1,1,1,0,33,1,1,1,3539
https://www.manta.com/c/mm0d85l/dana-hill-community,benign,0,51,13,30,1,0,0,0,0,2,0,1,1,1,3,38,3,1,1,3539
https://www.dantri.com.vn,benign,0,25,17,0,0,0,0,0,0,3,0,1,1,1,0,19,0,1,1,3539
https://www.lonelyplanet.com/benin/transport/getting-there-away,benign,0,63,20,35,5,0,0,0,0,2,0,1,1,1,0,53,3,1,-1,3539
"http://http://s70.n57.n84.n66.static.myhostcenter.com/CustomerWeb/pages/24,6,609,3852,9,093",malicious,1,91,5,79,0,0,0,0,0,6,0,2,0,0,22,49,5,1,1,3539
https://www.filecatch.com/?q=kutt+calhoun+raw+n+unkutt,benign,0,54,17,1,0,0,0,1,0,2,1,1,1,1,0,42,1,1,1,4403
https://www.comfibook.com/n/Michael+Dufour,benign,0,42,17,17,1,0,0,0,0,2,0,1,1,1,0,34,2,1,1,4403
https://www.angelfire.com/ne/PhyllisGenealogy/westernnebraskacemeteriesm.html,benign,0,77,17,52,2,0,0,0,0,3,0,1,1,1,0,68,3,1,1,4403
https://www.yoa.org/Orchestra/Faculty.aspx,benign,0,42,11,23,9,0,0,0,0,3,0,1,1,1,0,34,2,1,1,4403
https://www.stjames-conroe.org/,benign,0,31,22,1,0,0,0,0,0,2,0,1,1,1,0,24,1,1,1,4403
https://www.dougcrouse.com/,benign,0,27,18,1,0,0,0,0,0,2,0,1,1,1,0,21,1,1,1,4403
https://www.discogs.com/Pendulum-Creature-Feature/release/55607,benign,0,63,15,40,25,0,0,0,0,2,0,1,1,1,5,48,3,1,1,4403
https://www.missouriroute66.blogspot.com/,benign,0,41,32,1,0,0,0,0,0,3,0,1,1,1,2,32,1,1,-1,4403
https://www.centaurtheatre.com/,benign,0,31,22,1,0,0,0,0,0,2,0,1,1,1,0,25,1,1,1,4403
https://www.automean.com/,benign,0,25,16,1,0,0,0,0,0,2,0,1,1,1,0,19,1,1,1,4403
https://www.facebook.com/people/Michel-Brideau/100000312122525,benign,0,62,16,38,6,0,0,0,0,2,0,1,1,1,15,38,3,1,1,4403
https://www.healthsavingsaccountrules.com/,benign,0,42,33,1,0,0,0,0,0,2,0,1,1,1,0,36,1,1,1,4403
https://www.mylife.com/gradyshope,benign,0,33,14,11,10,0,0,0,0,2,0,1,1,1,0,27,1,1,1,4403
https://www.absoluteastronomy.com/topics/CanDeal,benign,0,48,25,15,6,0,0,0,0,2,0,1,1,1,0,41,2,1,1,4403
https://www.youtube.com/watch?v=h5h7f3raStI,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,3,32,1,1,1,4403
https://www.mailman.xmission.com/cgi-bin/mailman/listinfo/men-without-hats,benign,0,74,24,42,7,0,0,0,0,3,0,1,1,1,0,61,4,1,1,4403
https://www.movies.dcealumni.com/archives/saira-mohan-to-enter-bollywood/,benign,0,73,24,41,8,0,0,0,0,3,0,1,1,1,0,60,3,1,1,4403
http://hallmarkteam.com/wp-includes/hot/Index.html,malicious,1,50,16,27,11,0,0,0,0,2,0,1,0,0,0,41,3,1,1,4403
http://maxmsp.org/wp-content/uploads/get.php,malicious,1,44,10,27,10,0,0,0,0,2,0,1,0,0,0,35,3,1,1,4403
http://shshide.com/js/?cgi-bin=B-Portal-Srv-ebafcd72beb7afc128da8df6f36c51556&amp;prod=4,malicious,1,88,11,4,2,0,0,1,0,1,2,1,0,0,16,57,2,1,1,4403
https://www.eatocracy.cnn.com/2010/11/12/55-nadia-giosia/,benign,0,57,21,28,4,0,0,0,0,3,0,1,1,1,10,34,5,1,1,4403
http://www.ralrab.com/rar/winrar-x64-531nl.exe,malicious,1,46,14,25,3,0,0,0,0,3,0,1,0,1,5,31,2,1,1,4403
https://www.facebook.com/lindacottonperry,benign,0,41,16,17,16,0,0,0,0,2,0,1,1,1,0,35,1,1,1,4403
https://creaa.in/.well-known/pki-validation/redicrection.php,malicious,1,60,8,44,11,0,0,0,0,3,0,1,1,0,0,49,3,1,1,4403
https://www.shopwiki.com/Thinktank,benign,0,34,16,10,9,0,0,0,0,2,0,1,1,1,0,28,1,1,1,4403
http://supersignfactory.com/administrator/components/com_itunes-readmail/,malicious,1,73,20,46,13,1,0,0,0,1,0,1,0,0,0,63,4,1,1,4403
https://www.youtube.com/watch?v=ngYcUuuL4Ak,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,1,34,1,1,1,4403
https://www.topix.com/who/josh-charles,benign,0,38,13,17,3,0,0,0,0,2,0,1,1,1,0,30,2,1,-1,4403
http://jp1wq.lucirabydevpps.info/1tymsv8b5q\nwww.doblatuproductividad.com/000ded60ea040d013384ba6eac24fdf1.php?q=1bfafa73ee738ad4bfac8e75db6b912e,malicious,1,145,25,78,40,0,0,1,0,5,1,1,0,1,36,96,2,1,1,4403
